Package,Item,Title,size,classx,nrows,ncols,docurl
janeaustenr,prideprejudice,"The text of Jane Austen's novel ""Pride and Prejudice""",1810968,character,,,"<a href=https://search.r-project.org/CRAN/refmans/janeaustenr/html/prideprejudice.html target=""_blank"">https://search.r-project.org/CRAN/refmans/janeaustenr/html/prideprejudice.html</a>"
xgboost,agaricus.train,Training part from Mushroom Data Set,1784504,list,,,"<a href=https://search.r-project.org/CRAN/refmans/xgboost/html/agaricus.train.html target=""_blank"">https://search.r-project.org/CRAN/refmans/xgboost/html/agaricus.train.html</a>"
janeaustenr,sensesensibility,"The text of Jane Austen's novel ""Sense and Sensibility""",1773800,character,,,"<a href=https://search.r-project.org/CRAN/refmans/janeaustenr/html/sensesensibility.html target=""_blank"">https://search.r-project.org/CRAN/refmans/janeaustenr/html/sensesensibility.html</a>"
ggmap,zips,Zip code data for the Greater Houston Metropolitan Area from the 2000 census,1723104,data.frame,23906,10,"<a href=https://search.r-project.org/CRAN/refmans/ggmap/html/zips.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggmap/html/zips.html</a>"
AER,CPSSW3,Stock and Watson CPS Data Sets,1682264,data.frame,20999,3,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CPSSW3.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CPSSW3.html</a>"
sentimentr,crowdflower_products,Twitter Tweets About the Products,1678328,"data.table, data.frame",8937,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_products.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_products.html</a>"
workflowsets,chi_features_set,Chicago Features Example Data,1673976,"workflow_set, tbl_df, tbl, data.frame",3,4,"<a href=https://search.r-project.org/CRAN/refmans/workflowsets/html/chi_features_set.html target=""_blank"">https://search.r-project.org/CRAN/refmans/workflowsets/html/chi_features_set.html</a>"
rebmix,sensorlessdrive,Sensorless Drive Faults Detection Data,1639344,data.frame,58509,4,"<a href=https://search.r-project.org/CRAN/refmans/rebmix/html/sensorlessdrive.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rebmix/html/sensorlessdrive.html</a>"
modeldata,pd_speech,Parkinson's disease speech classification data set,1622888,"tbl_df, tbl, data.frame",252,752,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/pd_speech.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/pd_speech.html</a>"
Lahman,FieldingPost,FieldingPost data,1618712,data.frame,16502,17,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/FieldingPost.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/FieldingPost.html</a>"
modeldata,permeability_qsar,Predicting permeability from chemical information,1615848,"tbl_df, tbl, data.frame",165,1108,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/permeability_qsar.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/permeability_qsar.html</a>"
lexicon,hash_sentiment_sentiword,Augmented Sentiword Polarity Table,1597192,"data.table, data.frame",20093,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_sentiword.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_sentiword.html</a>"
dplyr,storms,Storm tracks data,1581536,"tbl_df, tbl, data.frame",19537,13,"<a href=https://search.r-project.org/CRAN/refmans/dplyr/html/storms.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dplyr/html/storms.html</a>"
wooldridge,alcohol,alcohol,1576424,data.frame,9822,33,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/alcohol.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/alcohol.html</a>"
arules,Epub,The Epub Transactions Data Set,1551920,transactions,15729,936,"<a href=https://search.r-project.org/CRAN/refmans/arules/html/Epub.html target=""_blank"">https://search.r-project.org/CRAN/refmans/arules/html/Epub.html</a>"
ISLR,Khan,Khan Gene Data,1539960,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/Khan.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/Khan.html</a>"
ks,air,Air quality measurements in an underground train station,1510648,data.frame,35039,8,"<a href=https://search.r-project.org/CRAN/refmans/ks/html/air.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ks/html/air.html</a>"
ade4,elec88,Electoral Data,1486784,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/elec88.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/elec88.html</a>"
mlr3data,optdigits,Optical Recognition of Handwritten Digits,1470128,data.frame,5620,65,"<a href=https://search.r-project.org/CRAN/refmans/mlr3data/html/optdigits.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlr3data/html/optdigits.html</a>"
lexicon,nrc_emotions,NRC Emotions,1417128,"tbl_df, tbl, data.frame",14182,9,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/nrc_emotions.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/nrc_emotions.html</a>"
AppliedPredictiveModeling,segmentationOriginal,Cell Body Segmentation,1374984,data.frame,2019,119,"<a href=https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/segmentationOriginal.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/segmentationOriginal.html</a>"
AER,CPSSW9204,Stock and Watson CPS Data Sets,1374520,data.frame,15588,5,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CPSSW9204.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CPSSW9204.html</a>"
mlr3data,bike_sharing,Bike Sharing Demand,1372608,"data.table, data.frame",17379,14,"<a href=https://search.r-project.org/CRAN/refmans/mlr3data/html/bike_sharing.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlr3data/html/bike_sharing.html</a>"
modeldata,deliveries,Food Delivery Time Data,1366968,"tbl_df, tbl, data.frame",10012,31,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/deliveries.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/deliveries.html</a>"
wooldridge,mathpnl,mathpnl,1362336,data.frame,3850,52,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/mathpnl.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/mathpnl.html</a>"
VIM,collisions,Subset of the collision data,1328528,data.frame,6867,27,"<a href=https://search.r-project.org/CRAN/refmans/VIM/html/collisions.html target=""_blank"">https://search.r-project.org/CRAN/refmans/VIM/html/collisions.html</a>"
sentimentr,crowdflower_self_driving_cars,Twitter Tweets About Self Driving Cars,1289552,"data.table, data.frame",6943,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_self_driving_cars.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_self_driving_cars.html</a>"
arules,Mushroom,The Mushroom Data Set as Transactions,1286904,transactions,8124,114,"<a href=https://search.r-project.org/CRAN/refmans/arules/html/Mushroom.html target=""_blank"">https://search.r-project.org/CRAN/refmans/arules/html/Mushroom.html</a>"
AER,CPSSW9298,Stock and Watson CPS Data Sets,1244880,data.frame,13501,5,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CPSSW9298.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CPSSW9298.html</a>"
janeaustenr,persuasion,"The text of Jane Austen's novel ""Persuasion""",1229536,character,,,"<a href=https://search.r-project.org/CRAN/refmans/janeaustenr/html/persuasion.html target=""_blank"">https://search.r-project.org/CRAN/refmans/janeaustenr/html/persuasion.html</a>"
janeaustenr,northangerabbey,"The text of Jane Austen's novel ""Northanger Abbey""",1144576,character,,,"<a href=https://search.r-project.org/CRAN/refmans/janeaustenr/html/northangerabbey.html target=""_blank"">https://search.r-project.org/CRAN/refmans/janeaustenr/html/northangerabbey.html</a>"
yarrr,movies,movies,1132264,data.frame,5000,13,"<a href=https://search.r-project.org/CRAN/refmans/yarrr/html/movies.html target=""_blank"">https://search.r-project.org/CRAN/refmans/yarrr/html/movies.html</a>"
doBy,codstom,Diet of Atlantic cod in the Gulf of St. Lawrence (Canada),1127840,data.frame,10000,9,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/codstom.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/codstom.html</a>"
tune,ames_grid_search,Example Analysis of Ames Housing Data,1120808,"tune_results, tbl_df, tbl, data.frame",10,4,"<a href=https://search.r-project.org/CRAN/refmans/tune/html/ames_grid_search.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tune/html/ames_grid_search.html</a>"
wooldridge,injury,injury,1119888,data.frame,7150,30,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/injury.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/injury.html</a>"
tune,ames_wflow,Example Analysis of Ames Housing Data,1115032,workflow,,,"<a href=https://search.r-project.org/CRAN/refmans/tune/html/ames_wflow.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tune/html/ames_wflow.html</a>"
dendextend,khan,"Microarray gene expression dataset from Khan et al., 2001. Subset of 306 genes.",1100472,list,,,"<a href=https://search.r-project.org/CRAN/refmans/dendextend/html/khan.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dendextend/html/khan.html</a>"
sandwich,InstInnovation,Innovation and Institutional Ownership,1099320,data.frame,6208,25,"<a href=https://search.r-project.org/CRAN/refmans/sandwich/html/InstInnovation.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sandwich/html/InstInnovation.html</a>"
lexicon,freq_last_names,Frequent U.S. Last Names,1098280,"data.table, data.frame",14840,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/freq_last_names.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/freq_last_names.html</a>"
ks,hsct,Haematopoietic stem cell transplant,1096936,data.frame,39128,6,"<a href=https://search.r-project.org/CRAN/refmans/ks/html/hsct.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ks/html/hsct.html</a>"
Lahman,PitchingPost,PitchingPost table,1095848,data.frame,6991,30,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/PitchingPost.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/PitchingPost.html</a>"
kernlab,income,Income Data,1093448,data.frame,8993,14,"<a href=https://search.r-project.org/CRAN/refmans/kernlab/html/income.html target=""_blank"">https://search.r-project.org/CRAN/refmans/kernlab/html/income.html</a>"
collapse,wlddev,World Development Dataset,1089128,data.frame,13176,13,"<a href=https://search.r-project.org/CRAN/refmans/collapse/html/wlddev.html target=""_blank"">https://search.r-project.org/CRAN/refmans/collapse/html/wlddev.html</a>"
wooldridge,school93_98,school93_98,1072120,data.frame,10668,18,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/school93_98.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/school93_98.html</a>"
modeldata,ames,Ames Housing Data,1053120,"tbl_df, tbl, data.frame",2930,74,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/ames.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/ames.html</a>"
modeldata,lending_club,Loan data,1037944,"tbl_df, tbl, data.frame",9857,23,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/lending_club.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/lending_club.html</a>"
AER,GSS7402,US General Social Survey 1974-2002,1031216,data.frame,9120,10,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/GSS7402.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/GSS7402.html</a>"
mlr3data,ames_housing,"House Sales in Ames, Iowa",1029360,"data.table, data.frame",2930,82,"<a href=https://search.r-project.org/CRAN/refmans/mlr3data/html/ames_housing.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlr3data/html/ames_housing.html</a>"
VIM,kola.background,Background map for the Kola project data,1029144,list,,,"<a href=https://search.r-project.org/CRAN/refmans/VIM/html/kola.background.html target=""_blank"">https://search.r-project.org/CRAN/refmans/VIM/html/kola.background.html</a>"
fields,RCMexample,3-hour precipitation fields from a regional climate model,994936,list,,,"<a href=https://search.r-project.org/CRAN/refmans/fields/html/RCMexample.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fields/html/RCMexample.html</a>"
Lahman,Salaries,Salaries table,967680,data.frame,26428,5,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/Salaries.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/Salaries.html</a>"
sentimentr,nyt_articles,Sentiment Scored New York Times Articles,957032,"data.table, data.frame",5179,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/nyt_articles.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/nyt_articles.html</a>"
doBy,milkman_rdm1,Milk yield data for manually milked cows.,950016,data.frame,12026,12,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/milkman_rdm1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/milkman_rdm1.html</a>"
benchmarkmeData,past_results,Benchmarking results,945704,"tbl_df, tbl, data.frame",6230,15,"<a href=https://search.r-project.org/CRAN/refmans/benchmarkmeData/html/past_results.html target=""_blank"">https://search.r-project.org/CRAN/refmans/benchmarkmeData/html/past_results.html</a>"
AER,SmokeBan,Do Workplace Smoking Bans Reduce Smoking?,924760,data.frame,10000,7,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/SmokeBan.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/SmokeBan.html</a>"
caret,segmentationData,Cell Body Segmentation,914216,data.frame,2019,61,"<a href=https://search.r-project.org/CRAN/refmans/caret/html/segmentationData.html target=""_blank"">https://search.r-project.org/CRAN/refmans/caret/html/segmentationData.html</a>"
lexicon,hash_sentiment_jockers_rinker,Combined Jockers & Rinker Polarity Lookup Table,901376,"data.table, data.frame",11710,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_jockers_rinker.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_jockers_rinker.html</a>"
modeldata,cells,Cell body segmentation,890064,"tbl_df, tbl, data.frame",2019,58,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/cells.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/cells.html</a>"
urltools,suffix_dataset,Dataset of public suffixes,885280,data.frame,8652,2,"<a href=https://search.r-project.org/CRAN/refmans/urltools/html/suffix_dataset.html target=""_blank"">https://search.r-project.org/CRAN/refmans/urltools/html/suffix_dataset.html</a>"
arules,Income,The Income Data Set,866512,transactions,6876,50,"<a href=https://search.r-project.org/CRAN/refmans/arules/html/Income.html target=""_blank"">https://search.r-project.org/CRAN/refmans/arules/html/Income.html</a>"
modeldata,stackoverflow,Annual Stack Overflow Developer Survey Data,855136,"tbl_df, tbl, data.frame",5594,21,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/stackoverflow.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/stackoverflow.html</a>"
modeldata,leaf_id_flavia,Leaf identification data (Flavia),847928,"tbl_df, tbl, data.frame",1907,59,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/leaf_id_flavia.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/leaf_id_flavia.html</a>"
